Date,High,Low,Open,Close,Volume,Adj Close
2017-09-29,20.850000381469727,20.520000457763672,20.799999237060547,20.65999984741211,1565700.0,17.699350357055664
2017-10-02,20.68000030517578,20.350000381469727,20.649999618530273,20.469999313354492,1559700.0,17.536577224731445
2017-10-03,20.510000228881836,20.09000015258789,20.5,20.209999084472656,1390300.0,17.31383514404297
2017-10-04,20.290000915527344,20.030000686645508,20.09000015258789,20.25,1183800.0,17.348106384277344
2017-10-05,20.530000686645508,20.219999313354492,20.299999237060547,20.520000457763672,1146000.0,17.57941246032715
2017-10-06,20.489999771118164,20.020000457763672,20.40999984741211,20.020000457763672,1651800.0,17.151065826416016
2017-10-09,20.25,19.989999771118164,20.06999969482422,20.149999618530273,1799900.0,17.262435913085938
2017-10-10,20.290000915527344,19.950000762939453,20.190000534057617,20.229999542236328,1763300.0,17.330970764160156
2017-10-11,20.219999313354492,19.459999084472656,20.219999313354492,19.59000015258789,2309000.0,16.782684326171875
2017-10-12,19.690000534057617,19.31999969482422,19.59000015258789,19.5,1775800.0,16.705581665039062
2017-10-13,19.770000457763672,19.510000228881836,19.639999389648438,19.709999084472656,1092900.0,16.885486602783203
2017-10-16,19.700000762939453,19.200000762939453,19.690000534057617,19.40999984741211,1514700.0,16.62847900390625
2017-10-17,19.700000762939453,19.350000381469727,19.459999084472656,19.65999984741211,1251100.0,16.842653274536133
2017-10-18,20.09000015258789,19.6200008392334,19.719999313354492,20.049999237060547,1912200.0,17.17676544189453
2017-10-19,20.149999618530273,19.93000030517578,20.010000228881836,20.049999237060547,1271600.0,17.17676544189453
2017-10-20,20.31999969482422,20.040000915527344,20.1299991607666,20.1299991607666,1690200.0,17.24530029296875
2017-10-23,20.549999237060547,20.139999389648438,20.139999389648438,20.280000686645508,1703600.0,17.37380599975586
2017-10-24,20.479999542236328,19.940000534057617,20.420000076293945,19.959999084472656,1701200.0,17.09966278076172
2017-10-25,20.0,19.34000015258789,19.959999084472656,19.610000610351562,2578400.0,16.799819946289062
2017-10-26,19.739999771118164,19.270000457763672,19.549999237060547,19.510000228881836,2142100.0,16.71415138244629
2017-10-27,19.450000762939453,18.920000076293945,19.399999618530273,19.34000015258789,2230200.0,16.568510055541992
2017-10-30,19.469999313354492,18.600000381469727,19.43000030517578,18.770000457763672,2252000.0,16.0801944732666
2017-10-31,19.040000915527344,18.59000015258789,18.889999389648438,18.690000534057617,2193900.0,16.01165771484375
2017-11-01,18.950000762939453,18.530000686645508,18.670000076293945,18.600000381469727,2488700.0,15.934556007385254
2017-11-02,18.600000381469727,18.219999313354492,18.600000381469727,18.510000228881836,2904600.0,15.857452392578125
2017-11-03,18.549999237060547,18.100000381469727,18.5,18.100000381469727,2020400.0,15.506206512451172
2017-11-06,18.209999084472656,17.709999084472656,18.06999969482422,17.829999923706055,3049000.0,15.274898529052734
2017-11-07,17.989999771118164,17.06999969482422,17.8799991607666,17.110000610351562,2844400.0,14.65807819366455
2017-11-08,17.290000915527344,16.979999542236328,17.170000076293945,17.200000762939453,2230400.0,14.735182762145996
2017-11-09,17.989999771118164,17.110000610351562,17.139999389648438,17.559999465942383,2862900.0,15.043591499328613
2017-11-10,17.420000076293945,16.219999313354492,17.420000076293945,16.43000030517578,5787400.0,14.075525283813477
2017-11-13,16.84000015258789,15.90999984741211,16.43000030517578,16.200000762939453,4374700.0,13.878483772277832
2017-11-14,16.3799991607666,15.850000381469727,16.100000381469727,16.190000534057617,3517800.0,13.869917869567871
2017-11-15,16.5,15.850000381469727,16.079999923706055,16.0,3821500.0,13.707143783569336
2017-11-16,16.790000915527344,16.010000228881836,16.010000228881836,16.18000030517578,4855100.0,13.861350059509277
2017-11-17,16.579999923706055,16.149999618530273,16.309999465942383,16.309999465942383,3194500.0,13.972721099853516
2017-11-20,16.459999084472656,16.030000686645508,16.399999618530273,16.440000534057617,3796700.0,14.084090232849121
2017-11-21,16.790000915527344,16.260000228881836,16.5,16.729999542236328,9352400.0,14.33253288269043
2017-11-22,18.700000762939453,17.299999237060547,17.850000381469727,17.3700008392334,20142400.0,14.880820274353027
2017-11-24,18.18000030517578,17.350000381469727,17.43000030517578,17.420000076293945,6474200.0,14.923653602600098
2017-11-27,18.190000534057617,17.59000015258789,17.59000015258789,18.170000076293945,5846800.0,15.566176414489746
2017-11-28,19.059999465942383,18.170000076293945,18.170000076293945,19.020000457763672,5883400.0,16.29436683654785
2017-11-29,19.690000534057617,19.059999465942383,19.09000015258789,19.520000457763672,6477300.0,16.72271728515625
2017-11-30,19.34000015258789,18.700000762939453,19.219999313354492,18.75,5024700.0,16.381973266601562
2017-12-01,19.15999984741211,18.479999542236328,18.729999542236328,18.770000457763672,3831900.0,16.399446487426758
2017-12-04,19.860000610351562,18.989999771118164,19.040000915527344,19.399999618530273,4361300.0,16.949880599975586
2017-12-05,19.649999618530273,18.950000762939453,19.530000686645508,19.270000457763672,3080900.0,16.836299896240234
2017-12-06,19.350000381469727,18.93000030517578,19.270000457763672,19.010000228881836,2430300.0,16.609134674072266
2017-12-07,19.149999618530273,18.610000610351562,18.989999771118164,18.6299991607666,3277300.0,16.27712631225586
2017-12-08,19.3799991607666,18.670000076293945,18.8799991607666,19.200000762939453,3142100.0,16.77513885498047
2017-12-11,19.360000610351562,18.670000076293945,19.280000686645508,19.06999969482422,3652500.0,16.661556243896484
2017-12-12,19.299999237060547,18.959999084472656,19.149999618530273,19.110000610351562,2532900.0,16.69650650024414
2017-12-13,19.15999984741211,18.610000610351562,19.100000381469727,18.670000076293945,3086600.0,16.312074661254883
2017-12-14,18.93000030517578,18.34000015258789,18.809999465942383,18.3799991607666,2818100.0,16.058698654174805
2017-12-15,18.579999923706055,18.170000076293945,18.440000534057617,18.34000015258789,3875200.0,16.023754119873047
2017-12-18,18.75,18.399999618530273,18.450000762939453,18.65999984741211,3206400.0,16.30333709716797
2017-12-19,18.799999237060547,18.3700008392334,18.700000762939453,18.389999389648438,2253700.0,16.06743812561035
2017-12-20,18.6299991607666,18.209999084472656,18.530000686645508,18.25,2304500.0,15.94511890411377
2017-12-21,18.469999313354492,18.010000228881836,18.290000915527344,18.450000762939453,2862100.0,16.11985969543457
2017-12-22,18.530000686645508,18.25,18.450000762939453,18.290000915527344,2085400.0,15.98006820678711
2017-12-26,19.18000030517578,18.270000457763672,18.290000915527344,18.510000228881836,3234200.0,16.172285079956055
2017-12-27,18.56999969482422,18.200000762939453,18.510000228881836,18.25,1837600.0,15.94511890411377
2017-12-28,18.280000686645508,18.020000457763672,18.270000457763672,18.170000076293945,1939400.0,15.875223159790039
2017-12-29,18.329999923706055,17.940000534057617,18.229999542236328,17.950000762939453,2063900.0,15.683008193969727
2018-01-02,18.290000915527344,17.780000686645508,17.959999084472656,18.260000228881836,2832700.0,15.953855514526367
2018-01-03,18.3700008392334,17.920000076293945,18.290000915527344,18.200000762939453,3789200.0,15.901432991027832
2018-01-04,18.3799991607666,17.959999084472656,18.200000762939453,18.31999969482422,2781300.0,16.00627899169922
2018-01-05,18.729999542236328,18.219999313354492,18.3799991607666,18.68000030517578,3019000.0,16.320812225341797
2018-01-08,19.399999618530273,18.799999237060547,18.799999237060547,19.229999542236328,3668400.0,16.80135154724121
2018-01-09,19.75,19.309999465942383,19.309999465942383,19.549999237060547,3662600.0,17.080936431884766
2018-01-10,19.920000076293945,19.329999923706055,19.389999389648438,19.68000030517578,4012800.0,17.19451904296875
2018-01-11,20.309999465942383,19.770000457763672,19.920000076293945,19.959999084472656,4213100.0,17.43915557861328
2018-01-12,18.540000915527344,17.6299991607666,18.5,17.760000228881836,15445800.0,15.517005920410156
2018-01-16,18.280000686645508,17.040000915527344,18.0,17.15999984741211,7852500.0,14.992779731750488
2018-01-17,17.709999084472656,17.170000076293945,17.239999771118164,17.5,4259700.0,15.289840698242188
2018-01-18,17.93000030517578,17.209999084472656,17.469999313354492,17.860000610351562,4265700.0,15.604373931884766
2018-01-19,18.18000030517578,17.75,17.889999389648438,18.1299991607666,3194000.0,15.8402738571167
2018-01-22,18.270000457763672,17.469999313354492,18.219999313354492,17.549999237060547,5234800.0,15.333526611328125
2018-01-23,17.56999969482422,17.170000076293945,17.520000457763672,17.399999618530273,3628500.0,15.202467918395996
2018-01-24,17.450000762939453,16.729999542236328,17.399999618530273,16.979999542236328,4073900.0,14.835512161254883
2018-01-25,17.040000915527344,16.610000610351562,16.979999542236328,16.84000015258789,2701800.0,14.71319580078125
2018-01-26,17.09000015258789,16.610000610351562,16.860000610351562,17.059999465942383,3348800.0,14.90540885925293
2018-01-29,17.200000762939453,16.799999237060547,17.049999237060547,17.149999618530273,3154700.0,14.98404312133789
2018-01-30,17.219999313354492,16.860000610351562,17.079999923706055,17.06999969482422,1886000.0,14.91414737701416
2018-01-31,17.270000457763672,16.700000762939453,17.139999389648438,16.809999465942383,2749200.0,14.686983108520508
2018-02-01,17.010000228881836,16.56999969482422,16.700000762939453,16.65999984741211,2937100.0,14.555928230285645
2018-02-02,16.65999984741211,16.219999313354492,16.559999465942383,16.229999542236328,3253500.0,14.180234909057617
2018-02-05,16.219999313354492,15.640000343322754,16.139999389648438,15.649999618530273,4131100.0,13.673484802246094
2018-02-06,16.3799991607666,15.100000381469727,15.359999656677246,16.139999389648438,4962200.0,14.10159969329834
2018-02-07,16.670000076293945,16.149999618530273,16.15999984741211,16.469999313354492,4413500.0,14.389923095703125
2018-02-08,16.549999237060547,15.760000228881836,16.450000762939453,15.829999923706055,4286700.0,13.8307523727417
2018-02-09,16.329999923706055,15.670000076293945,15.979999542236328,16.170000076293945,5640900.0,14.127812385559082
2018-02-12,16.329999923706055,15.619999885559082,16.290000915527344,15.800000190734863,2431800.0,13.80454158782959
2018-02-13,15.859999656677246,15.489999771118164,15.760000228881836,15.579999923706055,2463900.0,13.612326622009277
2018-02-14,16.399999618530273,15.529999732971191,15.579999923706055,16.219999313354492,3215900.0,14.171497344970703
2018-02-15,16.5,16.239999771118164,16.299999237060547,16.40999984741211,2263100.0,14.337501525878906
2018-02-16,16.969999313354492,16.25,16.520000457763672,16.399999618530273,2706100.0,14.328764915466309
2018-02-20,16.31999969482422,15.779999732971191,16.299999237060547,15.859999656677246,2489800.0,13.856963157653809
2018-02-21,16.209999084472656,15.65999984741211,15.899999618530273,15.6899995803833,3031200.0,13.708433151245117
2018-02-22,15.930000305175781,15.569999694824219,15.8100004196167,15.619999885559082,2452200.0,13.6472749710083
2018-02-23,15.989999771118164,15.670000076293945,15.789999961853027,15.970000267028809,2580300.0,13.953071594238281
2018-02-26,16.100000381469727,15.84000015258789,16.0,16.079999923706055,2771200.0,14.049179077148438
2018-02-27,16.59000015258789,15.569999694824219,16.100000381469727,15.569999694824219,4474000.0,13.603589057922363
2018-02-28,15.949999809265137,15.579999923706055,15.649999618530273,15.6899995803833,4737000.0,13.708433151245117
2018-03-01,16.229999542236328,15.760000228881836,15.789999961853027,15.970000267028809,3132500.0,13.953071594238281
